1,-476
2,-419
3,-636
4,-403
5,-471
6,-475
7,-365
8,-403
9,-392
10,-322
11,-307
12,-316
13,-291
14,-282
15,-315
16,-294
17,-301
18,-360
19,-326
20,-287
21,-272
22,-299
23,-286
24,-287
25,-310
26,-288
27,-286
28,-281
29,-234
30,-298
31,-257
32,-286
33,-267
34,-263
35,-263
36,-228
37,-271
38,-266
39,-287
40,-260
41,-282
42,-178
43,-256
44,-202
45,-209
46,-276
47,-222
48,-271
49,-213
50,-267
51,-271
52,-276
53,-198
54,-211
55,-276
56,-256
57,-217
58,-217
59,-260
60,-363
61,-255
62,-165
63,-271
64,-268
65,-165
66,-237
67,-261
68,-246
69,-235
70,-300
71,-231
72,-260
73,-270
74,-240
75,-265
76,-263
77,-267
78,-271
79,-92
80,-205
81,-245
82,-250
83,-190
84,-184
85,-255
86,-228
87,-250
88,-150
89,-251
90,-221
91,-172
92,-330
93,-260
94,-231
95,-130
96,-261
97,-295
98,-133
99,-250
100,-230
101,-242
102,-96
103,-261
104,-232
105,-195
106,-271
107,-270
108,-267
109,-255
110,-250
111,-156
112,-215
113,-250
114,-221
115,-250
116,-265
117,-231
118,-265
119,-167
120,-285
121,-185
122,-272
123,-265
124,-237
125,-193
126,-182
127,-186
128,-163
129,-156
130,-106
131,-270
132,-231
133,-261
134,-265
135,-108
136,-226
137,-197
138,-265
139,-245
140,-265
141,-261
142,-245
143,-250
144,-240
145,-250
146,-195
147,-280
148,-157
149,-176
150,-265
151,-101
152,-63
153,-230
154,-180
155,-223
156,-167
157,-280
158,-230
159,-245
160,-240
161,-266
162,-271
163,-171
164,-230
165,-270
166,-137
167,-220
168,-266
169,-271
170,-527
171,-236
172,-275
173,-183
174,-275
175,-270
176,-131
177,-265
178,-255
179,-204
180,-167
181,-236
182,-265
183,-267
184,-170
185,-226
186,-265
187,-269
188,-256
189,-163
181,-266
182,-251
183,-170
184,-224
185,-307
186,-90
187,-265
188,-31
189,-247
190,-260
191,-175
192,-230
193,-166
194,-230
195,-280
196,-290
197,-285
198,-376
199,-255
200,-230
201,-206
202,-260
203,-136
204,-300
205,-137
206,-236
207,-205
208,-250
209,-255
210,-92
211,-283
212,-260
213,-189
214,-250
215,-236
216,-255
217,-241
218,-267
219,-90
220,-160
221,-265
222,-255
223,-160
224,-271
225,-155
226,-225
227,-265
228,-265
229,-70
230,-275
231,-255
232,-267
233,-260
234,-245
235,-70
236,-210
237,-305
238,-175
239,-266
240,-255
241,-91
242,-265
243,-165
244,-170
245,-190
246,-265
247,-145
248,-116
249,-165
250,-131
251,-136
252,-151
253,-250
254,-250
255,-255
256,-175
257,-165
258,-271
259,-104
260,-250
261,-132
262,-250
263,-276
264,-250
265,-245
266,-231
267,-265
268,-191
269,-260
270,-250
271,-225
272,-215
273,-220
274,-110
275,-225
276,-175
277,-230
278,-220
279,-250
280,-230
281,-156
282,-101
